Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2022-01-18 10:40:03.840768,15,18,1,1,0,97.2,145.7,55.3,83.8,33.6,3.0,53.3,0.0,1.54,2.79,1.47,18.4,36.1,5.1,209.3,1023.7,0.2,8.6,224.0
2022-01-18 19:26:03.432686,4,18,1,1,0,55.1,106.2,21.8,35.5,13.2,2.62,39.9,5.7,3.08,5.1,1.6,16.7,50.3,1.3,196.9,1020.1,0.8,7.7,107.8
2022-01-19 04:12:03.024604,7,19,1,2,0,73.5,141.8,44.1,48.9,24.5,0.84,29.0,77.2,1.75,3.39,1.94,18.3,52.6,3.9,15.5,1014.5,1.4,7.4,145.0
2022-01-19 12:58:02.616523,8,19,1,2,0,84.3,155.2,70.8,51.3,13.8,3.55,20.0,13.8,1.27,2.5,0.67,13.5,58.1,4.8,31.1,1024.1,0.2,8.8,181.0
2022-01-19 21:44:02.208441,22,19,1,2,0,59.3,128.0,22.5,51.0,21.9,2.99,25.0,11.0,1.98,5.64,1.1,26.3,31.3,3.4,81.6,1026.0,1.7,6.5,118.7
2022-01-20 06:30:01.800360,17,20,1,3,0,77.4,146.0,55.3,85.7,2.3,2.91,57.0,14.2,1.98,5.86,2.3,21.6,40.6,5.3,219.6,1023.3,0.7,8.6,158.0
2022-01-20 15:16:01.392278,8,20,1,3,0,78.5,114.0,28.9,60.3,34.4,2.64,19.9,9.6,2.32,3.68,2.32,14.7,52.2,3.4,200.8,1023.7,0.1,7.8,161.7
2022-01-21 00:02:00.984196,17,21,1,4,0,82.3,131.5,75.2,70.6,9.0,3.3,70.2,31.5,2.74,7.78,3.79,22.4,34.5,3.5,2.5,1024.1,0.8,7.4,174.3
2022-01-21 08:48:00.576115,17,21,1,4,0,107.4,169.4,81.5,71.6,13.1,1.81,58.0,4.1,2.5,6.85,2.38,24.4,36.4,3.3,142.7,1020.4,0.7,7.3,258.0
2022-01-21 17:34:00.168033,9,21,1,4,0,81.1,112.6,55.9,66.7,5.1,2.36,19.9,65.2,4.09,7.29,6.08,15.5,53.1,4.0,52.9,1022.5,0.8,8.6,170.3
2022-01-22 02:19:59.759951,9,22,1,5,0,81.8,165.9,36.6,64.9,11.5,3.3,21.8,6.7,5.69,12.58,2.96,13.4,47.8,5.3,128.2,1019.4,0.1,8.3,172.7
2022-01-22 11:05:59.351870,21,22,1,5,0,62.0,104.5,23.5,30.5,17.8,0.97,28.2,2.6,2.24,4.99,3.19,23.9,33.2,3.1,177.6,1026.0,0.1,7.5,106.7
2022-01-22 19:51:58.943788,13,22,1,5,0,80.3,112.2,34.8,62.1,1.1,3.34,38.0,17.4,1.74,3.15,1.25,16.6,52.0,4.4,162.2,1016.0,0.2,6.6,167.7
2022-01-23 04:37:58.535707,3,23,1,6,0,44.8,75.8,23.0,19.2,12.1,1.58,36.9,16.0,2.01,4.18,1.39,19.2,39.4,4.0,290.9,1022.2,1.1,9.3,79.0
2022-01-23 13:23:58.127625,17,23,1,6,0,88.3,118.2,30.7,61.2,28.1,3.34,54.0,2.6,1.98,3.45,1.95,21.5,38.0,3.5,30.0,1028.2,1.0,8.7,194.3
2022-01-23 22:09:57.719543,14,23,1,6,0,86.6,95.7,78.4,62.2,1.2,1.68,61.4,39.3,1.66,3.88,1.91,20.2,47.8,4.0,78.0,1024.4,0.3,9.0,188.7
2022-01-24 06:55:57.311462,12,24,1,0,0,92.1,150.2,54.5,60.1,55.7,2.01,47.2,4.6,1.05,2.11,1.18,18.3,47.5,3.5,179.5,1019.6,0.3,6.5,207.0
2022-01-24 15:41:56.903380,17,24,1,0,0,108.7,181.4,71.2,37.8,24.8,1.49,51.6,45.9,1.13,2.49,0.97,24.9,34.4,6.8,269.0,1024.3,1.3,8.1,262.3
2022-01-25 00:27:56.495299,21,25,1,1,0,67.8,129.5,30.4,47.9,6.7,1.13,31.4,6.8,3.13,7.03,3.49,26.2,33.1,2.3,316.2,1025.4,3.3,9.2,126.0
2022-01-25 09:13:56.087217,7,25,1,1,0,70.0,88.7,22.3,49.6,5.9,2.76,22.3,0.3,3.24,7.41,3.08,15.8,47.7,1.8,175.6,1023.5,0.9,8.0,133.3
2022-01-25 17:59:55.679135,10,25,1,1,0,79.8,131.7,51.4,59.2,13.3,1.95,21.4,21.0,2.62,4.65,1.85,13.5,50.3,3.5,331.1,1024.7,1.1,8.0,166.0
2022-01-26 02:45:55.271054,4,26,1,2,0,63.2,93.4,29.4,34.9,13.6,1.22,48.1,9.3,1.97,3.0,1.06,15.8,56.2,2.5,213.5,1019.3,0.5,8.2,110.7
2022-01-26 11:31:54.862972,15,26,1,2,0,100.3,181.7,65.3,58.0,3.4,4.28,63.2,0.0,1.73,4.08,1.99,19.6,39.5,2.7,301.1,1020.9,1.1,7.4,234.3
2022-01-26 20:17:54.454890,9,26,1,2,0,83.3,116.5,52.6,55.6,0.9,2.01,23.7,8.9,1.12,2.19,1.23,15.0,52.4,5.8,129.9,1024.0,0.2,9.6,177.7
2022-01-27 05:03:54.046809,8,27,1,3,0,69.2,151.3,30.6,45.7,35.2,3.15,20.4,36.4,1.61,2.57,1.61,17.2,48.0,1.6,109.2,1022.0,0.5,8.0,134.2
2022-01-27 13:49:53.638727,16,27,1,3,0,90.2,107.7,66.5,73.5,10.1,1.77,50.4,40.2,1.54,3.18,1.47,21.1,39.7,4.1,270.8,1021.7,0.0,7.4,200.7
2022-01-27 22:35:53.230646,9,27,1,3,0,83.5,131.2,60.5,55.4,20.8,2.01,29.9,12.8,1.1,3.27,1.1,14.6,47.1,1.2,196.5,1019.9,0.8,6.1,178.3
2022-01-28 07:21:52.822564,11,28,1,4,0,96.2,158.1,32.8,46.7,13.6,1.81,35.9,0.0,2.48,6.02,1.52,18.9,48.8,3.0,202.1,1027.2,1.1,8.7,220.7
2022-01-28 16:07:52.414482,10,28,1,4,0,93.2,181.5,55.3,61.4,31.5,3.07,28.4,7.5,1.54,3.98,1.82,12.9,37.8,3.2,281.8,1023.3,0.8,7.3,210.7
2022-01-29 00:53:52.006401,6,29,1,5,0,58.1,126.9,17.4,39.9,23.7,1.68,21.3,49.0,2.27,6.28,3.09,18.7,51.5,3.7,238.9,1025.9,0.7,8.0,117.9
2022-01-29 09:39:51.598319,3,29,1,5,0,49.0,79.3,13.3,39.0,20.6,2.04,43.6,33.1,1.06,2.67,0.65,20.0,46.1,3.3,85.1,1016.4,0.4,10.5,100.5
2022-01-29 18:25:51.190238,19,29,1,5,0,70.2,99.3,36.6,54.3,44.8,2.46,50.7,42.2,2.99,6.45,3.79,23.4,29.3,3.1,48.9,1025.8,0.1,7.3,134.0
2022-01-30 03:11:50.782156,2,30,1,6,0,44.3,53.6,15.9,26.8,3.4,0.69,60.9,8.4,2.76,7.73,2.53,19.3,40.0,3.3,5.5,1019.6,0.1,7.6,73.8
2022-01-30 11:57:50.374074,7,30,1,6,0,60.0,90.1,12.8,49.5,19.6,1.78,32.1,48.7,1.72,3.37,2.22,18.6,48.9,2.2,262.0,1022.2,0.1,7.3,100.0
2022-01-30 20:43:49.965993,16,30,1,6,0,82.7,123.7,77.5,44.1,7.5,1.46,55.5,1.4,4.42,8.32,4.44,21.5,41.0,3.0,200.7,1023.6,0.1,6.8,175.7
2022-01-31 05:29:49.557911,3,31,1,0,0,59.1,113.8,30.3,37.1,19.1,1.75,46.7,8.0,2.14,4.04,1.54,20.1,42.6,4.8,130.5,1028.9,0.3,8.0,109.2
2022-01-31 14:15:49.149829,15,31,1,0,0,94.4,166.3,41.4,74.7,9.7,3.45,45.6,10.0,2.38,4.82,2.17,25.4,47.0,3.3,42.5,1028.4,2.6,7.9,214.7
2022-01-31 23:01:48.741748,17,31,1,0,0,97.9,183.3,66.9,76.8,17.9,3.38,43.3,0.0,1.02,2.72,0.63,23.5,42.8,2.7,69.4,1022.8,0.2,7.6,226.3
2022-02-01 07:47:48.333666,15,1,2,1,0,83.0,179.5,28.5,86.1,26.8,2.63,61.7,40.4,1.5,2.5,0.78,17.6,37.7,3.3,231.3,1022.9,0.7,9.1,176.7
2022-02-01 16:33:47.925585,7,1,2,1,0,71.0,69.2,15.6,57.1,9.9,1.03,16.3,31.0,1.61,3.67,0.85,15.9,57.4,2.3,54.3,1019.9,0.6,8.9,136.7
2022-02-02 01:19:47.517503,0,2,2,2,0,66.8,91.6,32.5,37.7,0.0,1.73,47.9,18.3,3.29,7.9,4.8,16.7,42.2,3.8,197.3,1021.8,0.5,8.8,122.7
2022-02-02 10:05:47.109421,21,2,2,2,0,68.1,126.8,31.1,52.1,5.5,2.33,25.2,48.7,3.6,10.43,5.37,21.1,32.3,4.8,155.9,1021.6,0.1,8.9,127.0
2022-02-02 18:51:46.701340,7,2,2,2,0,76.2,132.3,21.5,49.6,27.1,1.84,23.6,18.5,1.67,3.47,0.9,12.4,45.2,5.3,245.6,1022.6,1.0,9.0,154.0
2022-02-03 03:37:46.293258,19,3,2,3,0,91.2,149.5,81.6,50.1,5.3,2.39,50.0,20.5,2.42,5.37,1.67,18.1,32.2,4.9,297.3,1020.0,0.0,7.9,204.0
2022-02-03 12:23:45.885177,4,3,2,3,0,61.7,102.6,26.2,37.8,64.1,0.75,29.9,41.7,3.42,8.65,3.37,11.5,46.1,2.4,327.2,1023.1,0.1,10.3,105.7
2022-02-03 21:09:45.477095,3,3,2,3,0,54.5,73.1,23.9,46.9,41.4,1.56,55.3,4.9,1.88,3.28,2.15,13.9,39.9,3.5,340.8,1022.8,0.0,8.2,90.8
2022-02-04 05:55:45.069013,18,4,2,4,0,87.8,156.2,62.3,65.6,16.1,2.36,49.9,17.3,1.07,2.26,0.72,21.5,41.4,3.9,166.1,1018.4,1.1,7.6,192.7
2022-02-04 14:41:44.660932,22,4,2,4,0,60.2,77.4,36.4,57.9,33.5,1.12,27.5,11.6,3.18,4.91,2.26,19.7,34.6,4.6,252.1,1021.3,1.4,7.8,100.7
2022-02-04 23:27:44.252850,20,4,2,4,0,71.1,139.0,44.7,43.6,5.4,2.65,40.2,18.2,2.75,4.14,2.79,21.2,24.0,3.1,231.6,1020.1,0.5,7.7,137.0
2022-02-05 08:13:43.844768,18,5,2,5,0,75.6,107.1,52.8,47.9,47.9,2.02,54.1,12.4,2.57,5.5,1.41,22.2,33.4,1.8,187.6,1027.8,0.6,7.2,152.0
2022-02-05 16:59:43.436687,5,5,2,5,0,57.2,94.5,37.4,37.0,10.2,1.85,26.6,10.3,3.6,9.8,3.72,14.0,47.4,3.1,211.4,1025.5,0.3,7.6,95.3
2022-02-06 01:45:43.028605,21,6,2,6,0,58.0,71.0,29.6,45.3,40.5,2.4,32.2,7.9,3.75,7.78,5.18,17.1,32.6,3.0,275.8,1024.6,0.2,8.6,105.0
2022-02-06 10:31:42.620524,16,6,2,6,0,80.5,98.3,50.8,54.7,19.8,3.08,61.7,44.9,3.04,7.07,4.51,19.2,34.2,4.2,308.5,1020.2,1.0,8.1,168.3
2022-02-06 19:17:42.212442,4,6,2,6,0,45.3,61.0,13.9,36.6,0.0,0.93,38.8,6.6,1.24,2.73,1.29,14.9,38.7,4.6,81.6,1027.2,0.1,8.5,75.5
2022-02-07 04:03:41.804360,3,7,2,0,0,50.8,71.5,24.3,41.3,37.3,1.31,48.3,0.0,1.04,2.24,0.91,14.9,47.9,3.5,28.7,1020.6,0.0,8.1,84.7
2022-02-07 12:49:41.396279,20,7,2,0,0,84.9,147.0,28.8,41.2,30.3,5.02,46.8,17.1,2.65,6.41,3.36,22.4,39.0,2.7,77.7,1019.5,0.2,9.5,183.0
2022-02-07 21:35:40.988197,6,7,2,0,0,69.8,100.0,24.4,49.2,14.2,3.18,23.0,21.9,2.3,6.72,3.22,13.5,46.6,3.1,286.4,1028.5,1.3,10.0,132.7
2022-02-08 06:21:40.580116,18,8,2,1,0,100.1,143.1,57.7,69.4,11.7,3.44,58.2,42.0,2.39,5.55,2.35,21.3,30.7,1.7,202.7,1023.7,0.1,8.6,233.7
2022-02-08 15:07:40.172034,3,8,2,1,0,54.1,61.7,25.3,38.6,0.0,1.7,46.4,12.0,5.18,14.37,6.97,14.9,48.2,1.7,231.8,1019.3,0.1,9.2,90.2
2022-02-08 23:53:39.763952,6,8,2,1,0,70.1,118.7,31.9,32.0,27.0,1.23,34.6,2.0,3.52,7.05,3.26,12.5,46.3,2.1,272.1,1020.5,0.2,10.0,133.7
2022-02-09 08:39:39.355871,6,9,2,2,0,74.6,109.0,22.3,42.4,25.7,1.71,17.2,0.0,2.03,3.89,1.93,7.4,52.9,3.9,73.3,1024.0,0.1,8.8,148.7
2022-02-09 17:25:38.947789,6,9,2,2,0,64.1,77.7,36.8,47.1,7.1,1.54,33.9,16.7,1.54,2.49,1.66,14.8,48.3,3.6,245.5,1020.8,0.4,7.3,113.7
2022-02-10 02:11:38.539707,16,10,2,3,0,99.8,169.3,53.5,57.0,14.5,2.61,56.7,21.5,3.07,7.3,2.86,21.5,31.0,3.4,59.6,1021.4,1.2,7.0,232.7
2022-02-10 10:57:38.131626,21,10,2,3,0,72.7,136.3,41.3,54.6,6.3,1.11,45.3,1.0,2.8,7.31,2.11,23.7,27.4,4.5,199.0,1026.7,0.0,8.6,142.3
2022-02-10 19:43:37.723544,21,10,2,3,0,54.3,95.4,23.6,53.2,9.5,2.9,35.0,0.0,2.0,4.88,2.75,21.4,30.1,1.8,45.9,1019.7,0.1,9.5,111.2
2022-02-11 04:29:37.315463,17,11,2,4,0,98.2,144.3,68.3,64.3,52.3,0.89,63.7,25.9,0.57,1.57,0.82,21.0,33.1,4.6,87.3,1020.3,0.0,9.3,227.3
2022-02-11 13:15:36.907381,4,11,2,4,0,54.7,94.4,16.9,38.6,30.3,2.24,39.0,0.2,1.38,2.5,1.44,14.1,39.3,3.7,215.0,1030.1,0.7,10.1,103.0
2022-02-11 22:01:36.499299,23,11,2,4,0,68.8,136.1,28.5,42.2,10.1,2.4,25.7,41.8,3.4,8.49,4.38,20.5,33.9,2.4,342.3,1023.1,0.2,9.5,129.3
2022-02-12 06:47:36.091218,13,12,2,5,0,84.6,123.8,61.6,57.0,99.1,7.01,51.8,52.2,1.17,2.62,0.85,17.8,31.6,4.9,137.0,1023.2,0.4,9.3,182.0
2022-02-12 15:33:35.683136,13,12,2,5,0,81.4,117.3,28.9,46.0,81.2,2.5,46.8,19.7,2.97,5.87,3.55,11.5,46.0,4.1,229.8,1026.3,0.1,8.0,171.3
2022-02-13 00:19:35.275055,16,13,2,6,0,82.7,119.0,46.5,52.1,4.3,2.19,64.7,0.0,2.78,6.2,2.25,19.7,38.9,3.5,306.1,1023.4,0.2,7.9,175.7
2022-02-13 09:05:34.866973,18,13,2,6,0,54.1,91.9,39.2,51.4,14.1,2.59,33.5,20.6,1.36,3.5,0.91,19.0,27.5,1.5,106.8,1025.6,0.6,8.4,107.4
2022-02-13 17:51:34.458891,22,13,2,6,0,50.8,63.5,33.8,45.6,50.8,2.28,21.9,9.9,3.49,9.9,3.45,18.4,31.6,1.3,311.9,1017.5,0.9,9.0,103.5
2022-02-14 02:37:34.050810,13,14,2,0,0,107.0,199.0,68.3,74.0,30.0,2.67,47.8,11.9,2.14,5.13,1.14,14.8,40.4,6.3,246.6,1023.2,0.1,8.6,256.7
2022-02-14 11:23:33.642728,14,14,2,0,0,102.4,147.1,93.7,82.5,32.1,1.74,57.2,33.4,2.07,5.15,1.64,13.8,38.0,3.8,81.2,1021.2,0.2,11.1,241.3
2022-02-14 20:09:33.234646,17,14,2,0,0,98.7,118.5,88.6,49.7,24.9,3.25,64.5,6.7,1.25,3.63,0.91,17.4,31.6,1.6,168.6,1023.2,1.0,7.6,229.0
2022-02-15 04:55:32.826565,6,15,2,1,0,61.9,70.9,8.1,41.8,42.4,1.82,24.3,12.4,4.26,11.12,4.24,8.7,48.0,2.5,289.4,1015.1,0.3,8.1,106.3
2022-02-15 13:41:32.418483,7,15,2,1,0,71.9,94.8,55.2,62.9,0.0,1.32,19.1,8.8,1.23,2.25,1.22,10.5,47.1,4.2,169.5,1017.4,0.5,9.2,139.7
2022-02-15 22:27:32.010402,15,15,2,1,0,100.4,139.9,93.4,59.6,15.8,1.44,63.8,31.3,1.22,3.23,1.44,18.7,38.7,4.6,253.9,1021.5,0.2,7.6,234.7
2022-02-16 07:13:31.602320,1,16,2,2,0,63.1,93.8,17.9,32.7,2.8,4.09,65.6,38.8,2.39,4.04,1.48,19.3,45.0,2.8,95.3,1023.9,0.3,10.0,126.1
2022-02-16 15:59:31.194238,7,16,2,2,0,76.6,135.7,38.8,46.0,23.4,2.76,26.1,4.7,1.36,2.32,1.28,15.5,52.0,4.2,90.8,1017.8,1.1,9.9,155.3
2022-02-17 00:45:30.786157,17,17,2,3,0,93.5,152.8,53.7,82.1,15.0,3.25,57.5,25.4,6.26,18.32,3.41,19.1,32.0,3.0,284.8,1020.0,0.0,10.0,211.7
2022-02-17 09:31:30.378075,23,17,2,3,0,61.7,118.5,42.4,36.8,22.6,1.61,37.2,22.0,1.36,2.27,1.77,21.5,39.0,3.7,159.2,1022.7,0.1,9.2,112.3
2022-02-17 18:17:29.969994,12,17,2,3,0,94.1,179.8,63.8,71.0,0.0,3.56,40.5,4.1,3.31,9.08,4.61,14.2,50.7,7.5,245.5,1021.4,0.1,9.7,213.7
2022-02-18 03:03:29.561912,9,18,2,4,0,93.9,169.3,42.9,59.3,2.5,1.52,22.9,11.4,5.06,12.72,7.54,11.8,54.1,2.2,355.4,1024.8,0.4,6.9,213.0
2022-02-18 11:49:29.153830,10,18,2,4,0,82.9,110.9,68.8,42.5,2.0,2.67,35.9,2.4,3.18,8.38,3.24,12.8,50.7,2.2,357.1,1025.1,0.9,9.7,176.3
2022-02-18 20:35:28.745749,16,18,2,4,0,96.8,144.5,73.7,65.4,52.0,2.98,69.4,2.7,1.53,3.57,2.06,20.4,37.1,4.4,173.6,1018.5,0.5,8.9,222.7
2022-02-19 05:21:28.337667,13,19,2,5,0,89.9,175.8,50.6,52.3,41.2,1.83,52.0,9.2,2.64,6.97,2.53,16.0,45.9,3.1,202.9,1021.4,0.5,8.5,199.7
2022-02-19 14:07:27.929585,0,19,2,5,0,44.7,78.4,6.7,36.0,44.6,1.52,54.5,58.2,4.38,12.85,3.08,18.0,40.9,4.0,111.6,1020.1,2.5,8.9,78.4
2022-02-19 22:53:27.521504,12,19,2,5,0,85.2,133.4,71.7,70.2,7.2,2.29,40.7,92.5,1.05,2.75,1.41,15.0,41.6,1.7,213.2,1025.5,0.1,5.4,184.0
2022-02-20 07:39:27.113422,9,20,2,6,0,73.6,88.7,29.6,45.2,52.6,1.7,24.7,18.8,3.85,7.63,2.11,10.3,49.0,4.6,300.6,1024.4,0.0,9.3,145.3
2022-02-20 16:25:26.705341,16,20,2,6,0,91.0,168.7,57.8,52.8,21.3,2.18,72.0,32.3,2.84,8.08,3.11,20.0,39.5,3.9,58.1,1018.9,0.1,7.7,203.3
2022-02-21 01:11:26.297259,21,21,2,0,0,77.0,106.0,48.5,66.1,30.7,1.0,50.5,13.9,5.73,12.7,8.22,21.4,30.9,3.4,25.0,1025.8,0.1,8.1,156.7
2022-02-21 09:57:25.889177,23,21,2,0,0,56.5,87.0,22.1,36.6,104.0,2.58,17.8,15.0,2.76,4.79,2.13,16.1,33.4,4.5,153.2,1017.7,0.2,9.1,108.0
2022-02-21 18:43:25.481096,14,21,2,0,0,101.6,115.4,94.0,54.0,54.6,5.21,59.4,7.2,2.4,6.86,1.81,16.1,44.4,5.8,180.8,1020.3,0.6,8.3,238.7
2022-02-22 03:29:25.073014,8,22,2,1,0,78.0,115.1,42.4,62.7,7.4,1.48,15.0,8.2,3.13,6.64,1.89,13.2,45.3,2.5,10.2,1018.4,0.3,7.7,160.0
2022-02-22 12:15:24.664932,10,22,2,1,0,93.1,177.3,76.7,59.3,39.9,3.84,25.1,16.1,1.2,2.24,1.2,11.8,53.4,7.5,129.9,1020.3,0.5,7.3,210.3
2022-02-22 21:01:24.256851,4,22,2,1,0,60.8,103.9,22.3,40.1,18.8,1.57,34.7,10.2,1.48,3.64,1.68,14.3,40.5,3.9,51.7,1015.0,0.2,7.8,102.7
2022-02-23 05:47:23.848769,22,23,2,2,0,65.2,124.6,23.1,59.0,6.7,1.81,36.1,36.4,2.3,6.9,2.33,19.7,29.5,3.7,351.1,1021.7,0.2,8.8,117.3
2022-02-23 14:33:23.440688,20,23,2,2,0,78.9,132.9,33.2,41.1,42.4,1.28,41.5,36.6,1.71,4.74,1.44,20.8,22.2,4.1,221.9,1016.5,0.3,9.6,163.0
2022-02-23 23:19:23.032606,20,23,2,2,0,81.0,161.6,63.4,50.5,5.0,1.71,41.8,15.5,1.64,3.08,1.52,23.2,27.7,2.9,230.1,1020.2,0.7,8.6,170.0
2022-02-24 08:05:22.624524,7,24,2,3,0,78.6,122.4,57.9,39.1,37.9,2.45,21.8,15.7,6.17,15.84,8.22,10.6,52.5,2.9,3.9,1025.1,1.3,8.8,162.0
2022-02-24 16:51:22.216443,7,24,2,3,0,70.9,147.7,29.2,50.4,106.3,1.34,23.8,26.5,5.46,10.27,7.88,9.2,50.6,4.5,21.2,1022.1,0.0,8.4,136.3
2022-02-25 01:37:21.808361,20,25,2,4,0,80.2,95.4,32.0,47.7,4.4,1.59,42.5,5.7,0.62,1.42,0.52,17.0,28.8,4.9,122.2,1028.4,0.4,7.9,167.3
2022-02-25 10:23:21.400280,13,25,2,4,0,101.6,133.2,56.3,55.3,13.9,2.26,43.4,16.8,2.27,3.88,2.58,13.5,44.8,5.8,50.3,1024.9,0.9,7.3,238.7
2022-02-25 19:09:20.992198,16,25,2,4,0,101.7,198.2,38.9,72.7,31.1,0.69,49.6,12.8,1.23,2.37,1.62,16.6,37.3,4.3,32.8,1024.8,0.6,7.6,239.0
2022-02-26 03:55:20.584116,11,26,2,5,0,83.8,127.8,43.2,53.7,14.0,2.96,24.2,25.0,3.96,11.81,4.49,9.8,41.7,6.0,110.5,1020.0,0.2,6.9,179.3
2022-02-26 12:41:20.176035,10,26,2,5,0,80.2,164.9,48.3,41.3,3.2,3.18,15.9,26.2,2.49,5.43,3.45,9.9,54.1,5.5,341.0,1020.8,0.2,9.7,167.3
2022-02-26 21:27:19.767953,15,26,2,5,0,88.4,122.7,31.7,46.8,17.7,3.2,59.7,6.7,4.63,12.1,5.39,15.7,40.3,3.2,336.1,1023.3,2.4,8.5,194.7
2022-02-27 06:13:19.359871,19,27,2,6,0,75.8,88.1,53.6,49.1,44.5,3.37,42.6,3.4,1.45,3.12,1.08,19.1,23.1,4.8,206.4,1020.2,0.1,8.7,152.7
2022-02-27 14:59:18.951790,8,27,2,6,0,70.6,95.2,57.2,33.1,15.3,1.79,26.0,5.8,1.38,2.08,1.53,14.1,58.1,4.5,174.2,1021.7,0.3,9.0,135.3
2022-02-27 23:45:18.543708,19,27,2,6,0,73.2,113.2,63.2,49.3,71.0,4.77,49.1,0.0,1.99,4.95,2.11,17.9,29.0,1.3,132.7,1025.1,0.5,8.1,144.0
2022-02-28 08:31:18.135627,5,28,2,0,0,70.4,131.8,39.1,49.2,0.4,1.2,21.1,1.6,1.65,3.51,1.38,14.0,41.8,2.6,355.4,1022.1,0.2,8.9,134.7
2022-02-28 17:17:17.727545,9,28,2,0,0,87.1,139.2,55.8,61.6,24.0,2.11,19.0,8.5,2.13,4.02,1.24,12.6,43.3,4.5,79.5,1017.3,0.2,7.6,190.3
2022-03-01 02:03:17.319463,21,1,3,1,1,42.5,45.7,24.0,26.8,0.0,1.07,11.1,23.2,4.03,7.23,5.37,21.1,25.2,3.1,118.9,1020.1,1.2,8.6,70.8
2022-03-01 10:49:16.911382,22,1,3,1,1,34.4,59.4,13.3,28.3,8.1,1.21,14.4,0.0,2.81,6.27,3.63,19.2,31.6,1.8,230.9,1016.7,0.1,9.3,60.5
2022-03-01 19:35:16.503300,22,1,3,1,1,48.2,66.2,16.2,22.1,5.7,1.02,21.0,15.8,1.92,5.46,1.01,21.9,30.3,2.6,265.0,1016.4,0.0,9.1,80.3
2022-03-02 04:21:16.095219,7,2,3,2,1,47.2,75.2,41.9,30.1,1.1,1.17,12.1,55.9,2.29,4.6,2.8,10.2,46.7,3.6,3.3,1025.3,0.1,10.5,78.7
2022-03-02 13:07:15.687137,20,2,3,2,1,54.3,100.5,37.7,30.4,30.4,1.01,58.8,56.7,1.01,2.37,1.17,19.6,31.1,4.6,84.2,1018.5,0.2,8.0,100.3
2022-03-02 21:53:15.279055,22,2,3,2,1,46.1,50.7,22.3,23.0,17.7,0.94,33.3,7.9,0.84,1.32,0.72,21.7,41.6,2.6,57.0,1024.3,0.4,8.1,76.8
2022-03-03 06:39:14.870974,23,3,3,3,1,50.7,69.0,16.2,27.6,2.6,0.43,18.2,18.4,4.08,10.53,5.26,18.2,32.1,2.0,33.0,1015.8,0.1,8.6,84.5
2022-03-03 15:25:14.462892,0,3,3,3,1,33.6,68.1,11.7,16.7,5.2,1.35,74.3,24.5,1.52,4.07,2.02,14.3,36.0,3.2,270.2,1016.0,0.0,10.4,74.3
2022-03-04 00:11:14.054810,17,4,3,4,1,56.4,80.5,48.3,31.9,7.6,1.06,48.7,3.2,4.56,9.42,6.2,19.5,38.5,2.3,227.2,1016.6,0.3,9.2,94.0
2022-03-04 08:57:13.646729,23,4,3,4,1,36.1,40.5,8.5,21.2,11.4,0.85,18.2,19.4,1.91,4.12,1.1,20.7,44.6,2.1,241.5,1017.7,0.6,11.5,60.2
2022-03-04 17:43:13.238647,18,4,3,4,1,58.4,107.3,22.6,34.0,0.0,0.99,62.7,9.9,2.38,3.82,2.09,19.9,35.0,5.6,88.8,1017.1,0.5,8.8,104.9
2022-03-05 02:29:12.830566,5,5,3,5,1,27.6,38.0,20.9,25.6,4.8,1.31,21.2,23.9,3.37,9.71,1.79,10.7,52.0,1.3,358.4,1015.0,1.5,9.8,65.5
2022-03-05 11:15:12.422484,18,5,3,5,1,47.9,44.6,39.9,34.8,0.0,1.22,61.0,9.0,3.57,8.32,4.4,19.9,38.2,3.7,341.4,1020.8,0.1,9.1,79.8
2022-03-05 20:01:12.014402,2,5,3,5,1,28.9,14.8,5.2,19.3,16.7,0.35,57.1,2.9,1.72,2.94,1.59,16.4,45.1,4.0,155.2,1018.3,0.2,9.7,57.1
2022-03-06 04:47:11.606321,11,6,3,6,1,53.9,107.2,30.7,33.3,0.0,1.79,38.2,74.1,2.31,6.03,2.88,9.4,41.4,2.0,58.3,1020.5,0.5,8.2,104.8
2022-03-06 13:33:11.198239,15,6,3,6,1,57.0,71.1,51.1,35.0,0.0,1.26,76.5,13.6,2.21,5.88,2.85,12.2,36.3,4.3,87.9,1019.0,0.6,8.9,95.0
2022-03-06 22:19:10.790158,10,6,3,6,1,52.5,84.9,47.9,37.7,4.1,1.5,30.4,51.7,2.69,4.85,1.52,10.4,54.9,2.7,192.6,1025.7,0.1,7.8,87.5
2022-03-07 07:05:10.382076,16,7,3,0,1,45.2,77.6,31.9,29.3,2.3,2.32,61.3,22.6,2.45,5.34,3.54,19.6,35.0,3.2,263.8,1018.5,0.6,9.4,104.0
2022-03-07 15:51:09.973994,5,7,3,0,1,40.3,71.6,11.5,28.1,12.0,0.7,17.4,0.0,1.54,3.34,1.54,9.2,43.2,3.7,27.4,1021.0,0.1,9.6,71.6
2022-03-08 00:37:09.565913,14,8,3,1,1,66.2,112.4,24.3,38.4,15.4,1.68,56.2,8.9,2.4,4.94,3.52,12.4,41.3,4.0,306.7,1021.9,0.7,8.5,120.7
